country,location,seasonCode,seasonStartDate,seasonEndDate,lodging,mealsAndIncidentals,totalPerDiem,dateEffective,locationCode
AUSTRALIA,"Darwin,  Northern Territory",S1,1-Jan,31-Dec,219,133,352,1-Mar-17,12342
AUSTRALIA,Exmouth,S1,1-Jan,31-Dec,179,124,303,1-Mar-17,15065
AUSTRALIA,Fremantle,S1,1-Jan,31-Dec,194,113,307,1-Mar-17,13319
AUSTRALIA,Hobart,S1,1-Jan,31-Dec,172,141,313,1-Mar-17,12372
AUSTRALIA,Melbourne,S1,1-Jan,31-Dec,200,155,355,1-Mar-17,10246
AUSTRALIA,Perth,S1,1-Jan,31-Dec,220,145,365,1-Mar-17,10247
AUSTRALIA,"Richmond, NSW",S1,1-Jan,31-Dec,156,114,270,1-Mar-17,13553
AUSTRALIA,Sydney,S1,1-Jan,31-Dec,240,154,394,1-Mar-17,10248
AUSTRIA,[Other],S1,1-Jan,31-Dec,207,118,325,1-Jan-17,11757
AUSTRIA,Graz,S1,1-Jan,31-Dec,196,134,330,1-Jan-17,11985
AUSTRIA,Innsbruck,S1,1-Jan,31-Dec,207,118,325,1-Jan-17,11082
AUSTRIA,Linz,S1,1-Jan,31-Dec,174,138,312,1-Jan-17,11410
AUSTRIA,Salzburg,S1,1-Jan,31-Dec,201,139,340,1-Jan-17,10107
AUSTRIA,Vienna,S1,1-Jan,31-Dec,207,115,322,1-Jan-17,10106
AZERBAIJAN,[Other],S1,1-Jan,31-Dec,98,81,179,1-Sep-14,11758
AZERBAIJAN,Baku,S1,1-Jan,31-Dec,246,115,361,1-Sep-14,10109
AZERBAIJAN,Ganja,S1,1-Jan,31-Dec,125,90,215,1-Sep-14,19944
AZERBAIJAN,Qabala,S1,1-Jan,31-Dec,128,84,212,1-Sep-14,15045
BAHAMAS,[Other],S1,1-Jan,31-Dec,159,107,266,1-Aug-15,11891
BAHAMAS,Andros Island,S1,1-Jan,31-Dec,159,107,266,1-Aug-15,11000
BAHAMAS,Eleuthera Island,S1,17-Apr,14-Nov,213,143,356,1-Sep-15,11001
BAHAMAS,Eleuthera Island,S2,15-Nov,16-Apr,276,150,426,1-Sep-15,11001
BAHAMAS,Grand Bahama Island,S1,1-Jan,31-Dec,187,126,313,1-May-15,11002
BAHAMAS,Nassau,S1,1-Jan,31-Dec,318,159,477,1-Mar-15,10017
BAHRAIN,Bahrain,S1,1-Jan,31-Dec,255,122,377,1-Aug-16,11054
BAHRAIN,MANAMA,S1,1-Jan,31-Dec,255,122,377,1-Aug-16,91120
BANGLADESH,[Other],S1,1-Jan,31-Dec,73,71,144,1-Jun-13,11807
BANGLADESH,Chittagong,S1,1-Jan,31-Dec,100,71,171,1-Jul-13,11986
BANGLADESH,Dhaka,S1,1-Jan,31-Dec,200,90,290,1-Jan-13,10327
BANGLADESH,Sylhet,S1,1-Jan,31-Dec,105,69,174,1-Jun-13,15021
BARBADOS,Barbados,S1,16-Apr,14-Dec,178,128,306,1-Sep-14,11055
BARBADOS,Barbados,S2,15-Dec,15-Apr,287,139,426,1-Sep-14,11055
BELARUS,[Other],S1,1-Jan,31-Dec,190,84,274,1-Jan-17,11904
BELARUS,Minsk,S1,1-Jan,31-Dec,190,84,274,1-Jan-17,10822
BELGIUM,[Other],S1,1-Jan,31-Dec,76,66,142,1-Jan-17,11760
BELGIUM,Antwerp,S1,1-Jan,31-Dec,177,98,275,1-Jan-17,10112
BELGIUM,Brugge,S1,1-Jan,31-Dec,120,86,206,1-Jan-17,12125
BELGIUM,Brussels,S1,1-Jan,31-Dec,162,127,289,1-Jan-17,10111
BELGIUM,Diegem,S1,1-Jan,31-Dec,162,127,289,1-Jan-17,11087
BELGIUM,Kleine Brogel,S1,1-Jan,31-Dec,106,74,180,1-Jan-17,10819
BELGIUM,Liege,S1,1-Jan,31-Dec,131,70,201,1-Jan-17,11091
BELGIUM,SHAPE/Chievres,S1,1-Jan,31-Dec,103,75,178,1-Jan-17,10820
BELGIUM,Zaventem,S1,1-Jan,31-Dec,162,127,289,1-Jan-17,11093
BELIZE,[Other],S1,1-Jan,31-Dec,138,91,229,1-Dec-15,11742
BELIZE,Belize City,S1,1-Jan,31-Dec,138,91,229,1-Dec-15,10049
BELIZE,Belmopan,S1,1-Jan,31-Dec,149,93,242,1-Dec-15,13643
BELIZE,Caye Caulker,S1,1-Jan,31-Dec,152,99,251,1-Jan-16,15072
BELIZE,San Pedro,S1,1-Jan,31-Dec,174,99,273,1-Dec-15,15018
BENIN,[Other],S1,1-Jan,31-Dec,80,67,147,1-May-08,11831
BENIN,Cotonou,S1,1-Jan,31-Dec,124,78,202,1-Feb-17,10386
BERMUDA,Bermuda,S1,1-Apr,30-Nov,445,191,636,1-Apr-17,11963
BERMUDA,Bermuda,S2,1-Dec,31-Mar,365,183,548,1-Apr-17,11963
BHUTAN,Bhutan,S1,1-Jan,31-Dec,280,112,392,1-Dec-10,11094
BOLIVIA,[Other],S1,1-Jan,31-Dec,77,53,130,1-May-16,11738
BOLIVIA,Cochabamba,S1,1-Jan,31-Dec,85,49,134,1-Sep-12,10019
BOLIVIA,La Paz,S1,1-Jan,31-Dec,140,85,225,1-Apr-16,10018
BOLIVIA,Potosi,S1,1-Jan,31-Dec,88,60,148,1-Apr-16,12246
BOLIVIA,Santa Cruz,S1,1-Jan,31-Dec,135,82,217,1-Oct-15,10435
BOSNIA-HERZEGOVINA,[Other],S1,1-Jan,31-Dec,115,65,180,1-Jan-17,11915
BOSNIA-HERZEGOVINA,Sarajevo,S1,1-Jan,31-Dec,115,65,180,1-Jan-17,11043
BOTSWANA,[Other],S1,1-Jan,31-Dec,138,75,213,1-Mar-15,11824
BOTSWANA,Francistown,S1,1-Jan,31-Dec,119,69,188,1-Apr-17,12578
BOTSWANA,Gaborone,S1,1-Apr,31-Jul,168,81,249,1-Apr-17,10377
BOTSWANA,Gaborone,S2,1-Aug,31-Mar,125,76,201,1-Apr-17,10377
BOTSWANA,Kasane,S1,1-Jan,31-Dec,163,88,251,1-Apr-17,12390
BOTSWANA,Selebi Phikwe,S1,1-Jan,31-Dec,92,66,158,1-Apr-17,10728
BRAZIL,[Other],S1,1-Jan,31-Dec,177,130,307,1-May-12,12078
BRAZIL,Belem,S1,1-Jan,31-Dec,132,78,210,1-Feb-17,11098
BRAZIL,Belo Horizonte,S1,1-Jan,31-Dec,120,69,189,1-Feb-17,10023
BRAZIL,Brasilia,S1,1-Jan,31-Dec,227,123,350,1-Apr-16,10022
BRAZIL,Fortaleza,S1,1-Jan,31-Dec,210,114,324,1-Jun-13,11004
BRAZIL,Foz do Iguacu,S1,1-Jan,31-Dec,119,100,219,1-Feb-17,11102
BRAZIL,Goiania,S1,1-Jan,31-Dec,194,131,325,1-May-12,11103
BRAZIL,Manaus,S1,1-Jan,31-Dec,155,88,243,1-Mar-10,11105
BRAZIL,Natal,S1,1-Jan,31-Dec,199,95,294,1-Nov-10,11106
BRAZIL,Porto Alegre,S1,1-Jan,31-Dec,144,102,246,1-Mar-16,10029
BRAZIL,Porto Velho,S1,1-Jan,31-Dec,111,59,170,1-Feb-17,15062
BRAZIL,"Recife, Pernambuco",S1,1-Jan,31-Dec,199,93,292,1-Nov-10,10030
BRAZIL,Rio de Janeiro,S1,1-Jan,31-Dec,361,157,518,1-Dec-13,10031
BRAZIL,Salvador da Bahia,S1,1-Jan,31-Dec,201,121,322,1-Dec-13,11108
BRAZIL,Sao Paulo,S1,1-Jan,31-Dec,282,94,376,1-Feb-16,10033
BRUNEI,[Other],S1,1-Jan,31-Dec,75,48,123,1-Mar-00,11788
BRUNEI,Bandar Seri Begawan,S1,1-Jan,31-Dec,193,97,290,1-May-10,10250
BRUNEI,Jerudong,S1,1-Jan,31-Dec,245,106,351,1-Mar-14,19980
BULGARIA,[Other],S1,1-Jan,31-Dec,82,69,151,1-Feb-08,11762
BULGARIA,Bourgas,S1,1-Jan,31-Dec,72,60,132,1-Feb-08,12220
BULGARIA,Plovdiv,S1,1-Jan,31-Dec,167,60,227,1-May-08,12216
BULGARIA,Sofia,S1,1-Jan,31-Dec,173,98,271,1-Mar-11,10115
BULGARIA,Varna,S1,1-Jan,31-Dec,97,58,155,1-Sep-05,12219
BURKINA FASO,[Other],S1,1-Jan,31-Dec,65,57,122,1-Feb-17,11854
BURKINA FASO,Bobo Dioulasso,S1,1-Jan,31-Dec,65,57,122,1-Feb-17,11116
BURKINA FASO,Ouagadougou,S1,1-Jan,31-Dec,153,98,251,1-Feb-17,10432
BURMA,[Other],S1,1-Jan,31-Dec,150,93,243,1-Mar-17,11789
BURMA,Naypyitaw,S1,1-Jan,31-Dec,110,106,216,1-Mar-17,13519
BURMA,Rangoon,S1,1-Jan,31-Dec,180,107,287,1-Mar-17,10251
BURUNDI,[Other],S1,1-Jan,31-Dec,120,67,187,1-Jul-11,11892
BURUNDI,Bujumbura,S1,1-Jan,31-Dec,120,67,187,1-Jul-11,10378
CABO VERDE,[Other],S1,1-Jan,31-Dec,58,42,100,1-Feb-17,11826
CABO VERDE,Boa Vista Island,S1,1-Jan,31-Dec,155,46,201,1-Feb-17,11680
CABO VERDE,Fogo,S1,1-Jan,31-Dec,65,58,123,1-Feb-17,12283
CABO VERDE,Praia,S1,1-Jan,31-Dec,133,87,220,1-Feb-17,10381
CABO VERDE,Sal Island,S1,1-Jan,31-Dec,145,86,231,1-Feb-17,11681
CABO VERDE,Sao Tiago Island,S1,1-Jan,31-Dec,48,41,89,1-Feb-17,11682
CABO VERDE,Sao Vicente Island,S1,1-Jan,31-Dec,107,73,180,1-Feb-17,11683
CAMBODIA,[Other],S1,1-Jan,31-Dec,110,57,167,1-Apr-15,11790
CAMBODIA,Phnom Penh,S1,1-Jan,31-Dec,151,85,236,1-May-14,10253
CAMBODIA,Siem Reap,S1,1-Apr,30-Sep,155,79,234,1-Dec-13,11117
CAMBODIA,Siem Reap,S2,1-Oct,31-Mar,170,81,251,1-Dec-13,11117
CAMBODIA,Sihanoukville,S1,1-May,31-Aug,145,73,218,1-Jul-16,13422
CAMBODIA,Sihanoukville,S2,1-Sep,30-Apr,180,76,256,1-Jul-16,13422
CAMEROON,[Other],S1,1-Jan,31-Dec,96,45,141,1-Feb-17,11825
CAMEROON,Douala,S1,1-Jan,31-Dec,136,90,226,1-Feb-17,10380
CAMEROON,Limbe,S1,1-Jan,31-Dec,126,57,183,1-Feb-17,15055
CAMEROON,Yaounde,S1,1-Jan,31-Dec,132,102,234,1-Feb-17,10379
CANADA,[Other],S1,1-Jan,31-Dec,124,107,231,1-Apr-17,11763
CANADA,Banff,S1,1-Jan,31-Dec,279,82,361,1-Apr-17,11118
CANADA,Calgary,S1,1-Jan,31-Dec,244,121,365,1-Mar-17,10118
CANADA,Dartmouth,S1,1-Jan,31-Dec,182,136,318,1-Mar-17,10827
CANADA,Edmonton,S1,1-Jan,31-Dec,169,71,240,1-Apr-17,10492
CANADA,"Fort McMurray, Alberta",S1,1-Jan,31-Dec,210,92,302,1-Jan-08,13823
CANADA,Fredericton,S1,1-Jan,31-Dec,174,119,293,1-Apr-17,12195
CANADA,"Gander, Newfoundland",S1,1-Jan,31-Dec,157,111,268,1-Apr-17,12294
CANADA,Goose Bay,S1,1-Jan,31-Dec,162,110,272,1-Apr-17,91127
CANADA,Halifax,S1,1-Jan,31-Dec,182,136,318,1-Mar-17,10119
CANADA,Kelowna,S1,1-Jan,31-Dec,186,128,314,1-Mar-17,91128
CANADA,"London, Ontario",S1,1-Jan,31-Dec,115,94,209,1-Aug-10,10829
CANADA,Mississauga,S1,1-Jan,31-Dec,94,64,158,1-Apr-17,11119
CANADA,Moncton,S1,1-Jan,31-Dec,148,113,261,1-Apr-17,12194
CANADA,Montreal,S1,1-Jan,31-Dec,176,110,286,1-Apr-17,10120
CANADA,Nanoose Bay,S1,1-Jan,31-Dec,100,93,193,1-Apr-17,13883
CANADA,Northwest Territories,S1,1-Jan,31-Dec,108,61,169,1-Apr-17,11711
CANADA,Ottawa,S1,1-Jan,31-Dec,204,112,316,1-Mar-17,10117
CANADA,Prince Edward Island,S1,1-Jan,31-Dec,191,118,309,1-Apr-17,11121
CANADA,Quebec,S1,1-Jan,31-Dec,227,128,355,1-Mar-17,10121
CANADA,"Regina, Saskatchewan",S1,1-Jan,31-Dec,192,91,283,1-Jan-08,13822
CANADA,Richmond,S1,1-Jan,31-Dec,208,122,330,1-Apr-17,11122
CANADA,"Saskatoon, Saskatchewan",S1,1-Jan,31-Dec,188,90,278,1-Jan-08,12734
CANADA,Sidney,S1,1-Jan,31-Dec,141,102,243,1-Apr-17,11124
CANADA,"St. John's, Newfoundland",S1,1-Jan,31-Dec,176,136,312,1-Mar-17,11123
CANADA,Toronto,S1,1-Jan,31-Dec,176,115,291,1-Mar-17,10122
CANADA,Vancouver,S1,15-May,15-Sep,219,132,351,1-Apr-17,10123
CANADA,Vancouver,S2,16-Sep,14-May,179,128,307,1-Apr-17,10123
CANADA,Victoria,S1,15-May,1-Oct,218,125,343,1-Apr-17,10832
CANADA,Victoria,S2,2-Oct,14-May,161,119,280,1-Apr-17,10832
CANADA,"Whitehorse, Yukon",S1,1-Jan,31-Dec,215,97,312,1-Mar-17,91129
CANADA,Winnipeg,S1,1-Jan,31-Dec,185,141,326,1-Mar-17,10124
CANADA,Yellowknife,S1,1-Jan,31-Dec,133,97,230,1-Mar-17,91130
CAYMAN ISLANDS,Cayman Islands,S1,17-Jul,14-Dec,307,119,426,1-Dec-15,19016
CAYMAN ISLANDS,Cayman Islands,S2,15-Dec,16-Jul,588,147,735,1-Dec-15,19016
CENTRAL AFRICAN REPUBLIC,[Other],S1,1-Jan,31-Dec,216,111,327,1-Mar-15,11827
CENTRAL AFRICAN REPUBLIC,Bangui,S1,1-Jan,31-Dec,216,111,327,1-Mar-15,10382
CHAD,[Other],S1,1-Jan,31-Dec,173,100,273,1-Oct-14,11828
CHAD,Ndjamena,S1,1-Jan,31-Dec,215,106,321,1-Jan-17,10383
CHAGOS ARCHIPELAGO,Chagos Archipelago,S1,1-Jan,31-Dec,75,61,136,1-Oct-15,11057
CHILE,[Other],S1,1-Jan,31-Dec,182,89,271,1-Jul-13,11893
CHILE,Santiago,S1,1-Jan,31-Dec,190,116,306,1-Sep-15,10035
CHINA,[Other],S1,1-Jan,31-Dec,135,106,241,1-Dec-16,11791
CHINA,Beijing,S1,1-Jan,31-Dec,258,119,377,1-Mar-12,10254
CHINA,Changchun,S1,1-Jan,31-Dec,167,100,267,1-Apr-13,13481
CHINA,Chengdu,S1,1-Jan,31-Dec,137,79,216,1-Dec-16,10258
CHINA,Chongqing,S1,1-Jan,31-Dec,99,83,182,1-May-06,11127
CHINA,Dalian,S1,1-Jan,31-Dec,166,108,274,1-Apr-13,11128
CHINA,Fuzhou,S1,1-Jan,31-Dec,176,122,298,1-Jan-14,12239
CHINA,Guangzhou,S1,1-Jan,31-Dec,243,164,407,1-Mar-14,10255
CHINA,Guilin,S1,1-Jan,31-Dec,168,100,268,1-Aug-12,12911
CHINA,Haikou,S1,1-Jan,31-Dec,167,109,276,1-Dec-16,12242
CHINA,Hangzhou,S1,1-Jan,31-Dec,169,124,293,1-Aug-15,11129
CHINA,Harbin,S1,1-Jan,31-Dec,187,101,288,1-Apr-13,12514
CHINA,Jinan,S1,1-Jan,31-Dec,121,85,206,1-Dec-16,15031
CHINA,Lhasa,S1,1-Jan,31-Dec,131,52,183,1-Nov-07,11998
CHINA,Lijiang,S1,1-Jan,31-Dec,153,133,286,1-Jul-15,13361
CHINA,Nanjing,S1,1-Jan,31-Dec,129,72,201,1-Dec-16,11130
CHINA,Nanning,S1,1-Jan,31-Dec,131,119,250,1-Nov-11,12241
CHINA,Ningbo,S1,1-Jan,31-Dec,128,92,220,1-Dec-16,13594
CHINA,Qingdao,S1,1-Jan,31-Dec,157,88,245,1-May-11,12504
CHINA,Sanya,S1,1-Jan,31-Dec,164,85,249,1-Dec-16,13406
CHINA,Shanghai,S1,1-Jan,31-Dec,259,143,402,1-Aug-15,10256
CHINA,Shantou,S1,1-Jan,31-Dec,141,86,227,1-Apr-11,11131
CHINA,Shenyang,S1,1-Jan,31-Dec,193,107,300,1-May-13,10257
CHINA,Shenzhen,S1,1-Jan,31-Dec,264,135,399,1-Nov-11,11132
CHINA,Suzhou,S1,1-Jan,31-Dec,141,101,242,1-Dec-16,13475
CHINA,Tianjin,S1,1-Jan,31-Dec,141,102,243,1-May-12,11133
CHINA,Urumqi,S1,1-Jan,31-Dec,146,79,225,1-Dec-16,12560
CHINA,Wuhan,S1,1-Jan,31-Dec,135,106,241,1-Dec-16,12509
CHINA,Xiamen,S1,1-Jan,31-Dec,159,112,271,1-Jan-11,12243
CHINA,Xian,S1,1-Jan,31-Dec,132,100,232,1-Dec-16,11134
CHINA,Zhuhai,S1,1-Jan,31-Dec,142,97,239,1-Dec-16,12240
COCOS (KEELING) ISLANDS,Cocos Islands,S1,1-Jan,31-Dec,58,50,108,1-Mar-98,11135
COLOMBIA,[Other],S1,1-Jan,31-Dec,161,89,250,1-Dec-10,11744
COLOMBIA,Barranquilla,S1,1-Jan,31-Dec,139,85,224,1-Dec-10,10041
COLOMBIA,Bogota,S1,1-Jan,31-Dec,277,105,382,1-Dec-10,10040
COLOMBIA,Buenaventura,S1,1-Jan,31-Dec,135,84,219,1-Dec-10,12484
COLOMBIA,Cali,S1,1-Jan,31-Dec,164,85,249,1-Dec-10,10042
COLOMBIA,Cartagena,S1,1-Jan,31-Dec,304,107,411,1-Dec-10,11136
COLOMBIA,Medellin,S1,1-Jan,31-Dec,166,96,262,1-Dec-10,12415
COLOMBIA,San Andres,S1,1-Jan,31-Dec,161,89,250,1-Dec-10,11999
COLOMBIA,Santa Marta,S1,1-Jan,31-Dec,164,85,249,1-Dec-10,12648
COMOROS,[Other],S1,1-Jan,31-Dec,72,71,143,1-Aug-15,11829
COMOROS,Moroni,S1,1-Jan,31-Dec,116,75,191,1-Jan-16,10384
COOK ISLANDS,[Other],S1,1-Jan,31-Dec,214,106,320,1-Apr-17,11917
COOK ISLANDS,Rarotonga,S1,1-Jan,31-Dec,214,106,320,1-Apr-17,11044
COSTA RICA,[Other],S1,1-Jan,31-Dec,147,109,256,1-Jan-14,11745
COSTA RICA,San Jose,S1,1-Jan,31-Dec,147,109,256,1-Jan-14,10044
COTE D'IVOIRE,[Other],S1,1-Jan,31-Dec,80,76,156,1-Apr-12,11839
COTE D'IVOIRE,Abidjan,S1,1-Jan,31-Dec,209,104,313,1-Feb-17,10724
COTE D'IVOIRE,Yamoussoukro,S1,1-Jan,31-Dec,72,69,141,1-Feb-17,11489
CROATIA,[Other],S1,1-Jan,31-Dec,176,84,260,1-Nov-16,11912
CROATIA,Cavtat,S1,13-May,15-Oct,319,124,443,1-Nov-16,13394
CROATIA,Cavtat,S2,16-Oct,12-May,210,113,323,1-Nov-16,13394
CROATIA,Dubrovnik,S1,13-May,15-Oct,319,124,443,1-Nov-16,12718
CROATIA,Dubrovnik,S2,16-Oct,12-May,210,113,323,1-Nov-16,12718
CROATIA,Split,S1,1-May,15-Oct,251,121,372,1-Nov-16,12719
CROATIA,Split,S2,16-Oct,30-Apr,231,119,350,1-Nov-16,12719
CROATIA,Zagreb,S1,1-Jan,31-Dec,176,84,260,1-Nov-16,10838
CUBA,[Other],S1,1-Jan,31-Dec,100,49,149,1-Feb-17,11746
CUBA,Camaguey,S1,1-Jan,31-Dec,180,64,244,1-Feb-17,19973
CUBA,Guantanamo Bay,S1,1-Jan,31-Dec,75,37,112,1-Nov-15,10441
CUBA,Havana,S1,1-Jan,31-Dec,205,111,316,1-Dec-15,10047
CUBA,Holguin,S1,1-Jan,31-Dec,100,49,149,1-Feb-17,19975
CUBA,Matanzas,S1,1-Jan,31-Dec,110,47,157,1-Feb-17,19970
CUBA,Santiago,S1,1-Jan,31-Dec,130,60,190,1-Feb-17,13872
CUBA,Trinidad,S1,1-Jan,31-Dec,128,63,191,1-Feb-17,19972
CYPRUS,[Other],S1,1-Jan,31-Dec,185,104,289,1-Mar-17,11764
CYPRUS,Akrotiri,S1,1-Jan,31-Dec,191,132,323,1-Mar-17,13359
CYPRUS,Limassol,S1,1-Jan,31-Dec,191,132,323,1-Mar-17,11139
CYPRUS,Nicosia,S1,1-Jan,31-Dec,162,114,276,1-Mar-17,10126
CYPRUS,Paphos,S1,1-Jan,31-Dec,155,117,272,1-Jan-17,13518
CZECH REPUBLIC,[Other],S1,1-Jan,31-Dec,136,82,218,1-Mar-08,11913
CZECH REPUBLIC,Brno,S1,1-Jan,31-Dec,185,93,278,1-Mar-08,13581
CZECH REPUBLIC,Prague,S1,1-Jan,31-Dec,280,136,416,1-May-08,10839
DEMOCRATIC REPUBLIC OF THE CONGO,[Other],S1,1-Jan,31-Dec,130,101,231,1-Jan-17,11888
DEMOCRATIC REPUBLIC OF THE CONGO,Bukavu,S1,1-Jan,31-Dec,165,114,279,1-Jan-17,10427
DEMOCRATIC REPUBLIC OF THE CONGO,Goma,S1,1-Jan,31-Dec,134,106,240,1-Jan-17,11500
DEMOCRATIC REPUBLIC OF THE CONGO,Kinshasa,S1,1-Jan,31-Dec,253,141,394,1-Oct-16,10424
DEMOCRATIC REPUBLIC OF THE CONGO,Lubumbashi,S1,1-Jan,31-Dec,197,126,323,1-Jan-17,10425
DEMOCRATIC REPUBLIC OF THE CONGO,"Mbuji Mayi, Kasai",S1,1-Jan,31-Dec,120,109,229,1-Jan-17,12341
DENMARK,[Other],S1,1-Jan,31-Dec,201,103,304,1-Dec-16,11765
DENMARK,Aalborg,S1,1-Jan,31-Dec,191,107,298,1-Dec-16,12505
DENMARK,Copenhagen,S1,1-Jan,31-Dec,217,122,339,1-Dec-16,10129
DENMARK,Lyngby,S1,1-Jan,31-Dec,217,122,339,1-Dec-16,13841
DENMARK,Odense,S1,1-Jan,31-Dec,198,113,311,1-Dec-16,12507
DJIBOUTI,[Other],S1,1-Jan,31-Dec,85,69,154,1-Feb-11,11821
DJIBOUTI,Djibouti City,S1,1-Jan,31-Dec,228,115,343,1-Feb-15,11078
DOMINICA,Dominica,S1,1-Jan,31-Dec,161,83,244,1-May-16,11140
DOMINICAN REPUBLIC,[Other],S1,1-Jan,31-Dec,180,60,240,1-Jun-16,11747
DOMINICAN REPUBLIC,Bavaro,S1,1-Jan,31-Dec,225,63,288,1-Jun-16,12936
DOMINICAN REPUBLIC,La Romana,S1,1-Jan,31-Dec,280,83,363,1-Jun-16,11141
DOMINICAN REPUBLIC,Puerto Plata,S1,1-Jan,31-Dec,200,46,246,1-Jun-16,11142
DOMINICAN REPUBLIC,Punta Cana,S1,1-Jan,31-Dec,217,65,282,1-Jun-16,12933
DOMINICAN REPUBLIC,Santo Domingo,S1,1-Jan,31-Dec,200,76,276,1-Jun-16,10054
DOMINICAN REPUBLIC,Sosua,S1,1-Jan,31-Dec,150,63,213,1-Jun-16,11143
ECUADOR,[Other],S1,1-Jan,31-Dec,118,84,202,1-Dec-13,11910
ECUADOR,Cuenca,S1,1-Jan,31-Dec,118,84,202,1-Dec-13,12132
ECUADOR,Galapagos Islands,S1,1-Jan,31-Dec,284,131,415,1-Apr-15,13928
ECUADOR,Guayaquil,S1,1-Jan,31-Dec,173,102,275,1-Nov-15,10057
ECUADOR,Manta,S1,1-Jan,31-Dec,108,71,179,1-Feb-11,12002
ECUADOR,Quito,S1,1-Jan,31-Dec,190,107,297,1-Mar-15,10056
EGYPT,[Other],S1,1-Jan,31-Dec,130,56,186,1-Nov-11,11809
EGYPT,Alexandria,S1,1-Jan,31-Dec,160,70,230,1-Jan-17,10329
EGYPT,Aswan,S1,1-Jan,31-Dec,135,92,227,1-Mar-13,11145
EGYPT,Cairo,S1,1-Jan,31-Dec,175,98,273,1-Mar-17,10328
EGYPT,Luxor,S1,1-Jan,31-Dec,150,79,229,1-Jan-17,11389
EGYPT,Sharm el Sheikh,S1,1-Jan,31-Dec,140,87,227,1-May-08,11395
EL SALVADOR,[Other],S1,1-Jan,31-Dec,62,48,110,1-Jul-16,11748
EL SALVADOR,San Salvador,S1,1-Jan,31-Dec,128,93,221,1-Feb-08,10058
EQUATORIAL GUINEA,[Other],S1,1-Jan,31-Dec,209,95,304,1-Feb-17,11832
EQUATORIAL GUINEA,Malabo,S1,1-Jan,31-Dec,209,95,304,1-Feb-17,10387
ERITREA,[Other],S1,1-Jan,31-Dec,60,85,145,1-Jul-15,11901
ERITREA,Asmara,S1,1-Jan,31-Dec,135,108,243,1-Feb-15,10726
ERITREA,Keren,S1,1-Jan,31-Dec,60,85,145,1-Jul-15,20010
ERITREA,Massawa,S1,1-Jan,31-Dec,90,83,173,1-Mar-15,20001
ESTONIA,[Other],S1,1-Jan,31-Dec,88,81,169,1-Jan-17,11856
ESTONIA,Tallinn,S1,1-Jan,31-Dec,120,111,231,1-Jan-17,10130
ETHIOPIA,[Other],S1,1-Jan,31-Dec,96,61,157,1-May-15,11833
